report_uuid,report_type,section_key,content_type,content,severity,metric,user_score,peer_median,percentile,cohort_size
"7269552f-ee01-4366-8592-5f4109f94af9","career_passport","executive_summary","narrative","Sarah Johnson's career passport has 6 of 6 sections populated (100% coverage).",,,,,,
"7269552f-ee01-4366-8592-5f4109f94af9","career_passport","candidate_information","narrative","Name: Sarah Johnson
Reference (masked): user_4286d980cc6c
Current role: Senior Product Manager
Target role: Director of Product
Industry: Technology
Experience: 8 years
Education: MBA
Location: Bangalore, India

Profile summary: Senior Product Manager with 8 years across B2B SaaS, leading cross-functional teams and data-driven product strategy. MBA. Seeking director-level product leadership.",,,,,,
"7269552f-ee01-4366-8592-5f4109f94af9","career_passport","assessment_summary","narrative","Section status — competency profile: present; ei profile: present; career profile: present; career readiness: present; achievements: present; career journey: present.",,,,,,
"7269552f-ee01-4366-8592-5f4109f94af9","career_passport","visualizations","chart_datapoint","competency profile",,"competency profile","1",,,
"7269552f-ee01-4366-8592-5f4109f94af9","career_passport","visualizations","chart_datapoint","ei profile",,"ei profile","1",,,
"7269552f-ee01-4366-8592-5f4109f94af9","career_passport","visualizations","chart_datapoint","career profile",,"career profile","1",,,
"7269552f-ee01-4366-8592-5f4109f94af9","career_passport","visualizations","chart_datapoint","career readiness",,"career readiness","1",,,
"7269552f-ee01-4366-8592-5f4109f94af9","career_passport","visualizations","chart_datapoint","achievements",,"achievements","1",,,
"7269552f-ee01-4366-8592-5f4109f94af9","career_passport","visualizations","chart_datapoint","career journey",,"career journey","1",,,
"7269552f-ee01-4366-8592-5f4109f94af9","career_passport","interpretation","narrative","The career passport is a shareable, composed snapshot of the candidate’s verified platform artifacts. Each present section reflects a completed workflow; absent sections indicate workflows not yet completed. Contact details are never included in the published view.",,,,,,
"7269552f-ee01-4366-8592-5f4109f94af9","career_passport","recommendations","narrative","No specific recommendations have been derived from the current measured inputs. Recommendations will appear once additional assessment evidence is captured.",,,,,,
"7269552f-ee01-4366-8592-5f4109f94af9","career_passport","confidence_level","narrative","Confidence: Moderate — composed from completed platform artifacts.",,,,,,
"7269552f-ee01-4366-8592-5f4109f94af9","career_passport","data_source","narrative","passport-generator.generateCareerPassport → composed snapshot of competency, EI, career and journey artifacts.",,,,,,
"7269552f-ee01-4366-8592-5f4109f94af9","career_passport","generated_timestamp","narrative","This report was generated on 26 June 2026 at 00:51 UTC.

Report pack version: 1.0.0. It is a point-in-time snapshot; re-running the assessment workflow refreshes the underlying data.",,,,,,
