report_uuid,report_type,section_key,content_type,content,severity,metric,user_score,peer_median,percentile,cohort_size
"8c1fec5f-a3aa-41fb-95a5-bb3919346c7b","career_recommendations","executive_summary","narrative","6 recommendations are available for Sarah Johnson, 6 personalized to their profile.",,,,,,
"8c1fec5f-a3aa-41fb-95a5-bb3919346c7b","career_recommendations","candidate_information","narrative","Name: Sarah Johnson
Reference (masked): user_4286d980cc6c
Current role: Senior Product Manager
Target role: Director of Product
Industry: Technology
Experience: 8 years
Education: MBA
Location: Bangalore, India

Profile summary: Senior Product Manager with 8 years across B2B SaaS, leading cross-functional teams and data-driven product strategy. MBA. Seeking director-level product leadership.",,,,,,
"8c1fec5f-a3aa-41fb-95a5-bb3919346c7b","career_recommendations","assessment_summary","narrative","Recommendations span 6 type(s). Top item: Target role: AI Product Manager.",,,,,,
"8c1fec5f-a3aa-41fb-95a5-bb3919346c7b","career_recommendations","visualizations","narrative","No chartable measured data points are available for this report yet; the metrics above summarise everything currently measured.",,,,,,
"8c1fec5f-a3aa-41fb-95a5-bb3919346c7b","career_recommendations","interpretation","narrative","Recommendations are derived developmental suggestions ranked by relevance. Personalized items consume the candidate’s own profile; catalog items are general and flagged as provisional. None are directives.",,,,,,
"8c1fec5f-a3aa-41fb-95a5-bb3919346c7b","career_recommendations","recommendations","insight","Target role: AI Product Manager — A strong current market signal (demand and growth) for AI Product Manager in the product function.","info",,,,,
"8c1fec5f-a3aa-41fb-95a5-bb3919346c7b","career_recommendations","recommendations","insight","Advance from a Advanced readiness base — Your present-state readiness is at the Advanced band. Consolidating Cognitive Development is the highest-leverage next move on your current track.","info",,,,,
"8c1fec5f-a3aa-41fb-95a5-bb3919346c7b","career_recommendations","recommendations","insight","Consider the research industry — The research industry shows strong aggregate role demand and growth in the catalog. (general)","info",,,,,
"8c1fec5f-a3aa-41fb-95a5-bb3919346c7b","career_recommendations","recommendations","insight","Consider the data function — The data function shows strong aggregate demand and growth across catalog roles. (general)","info",,,,,
"8c1fec5f-a3aa-41fb-95a5-bb3919346c7b","career_recommendations","recommendations","insight","Future-resilient role: GenAI Engineer — GenAI Engineer combines high projected growth with lower automation exposure — a more future-resilient target. (general)","info",,,,,
"8c1fec5f-a3aa-41fb-95a5-bb3919346c7b","career_recommendations","recommendations","insight","Alternative direction: GenAI Engineer — GenAI Engineer sits in the data function — a different direction from your current track, with healthy market signal. (general)","info",,,,,
"8c1fec5f-a3aa-41fb-95a5-bb3919346c7b","career_recommendations","confidence_level","narrative","Confidence varies per recommendation; personalized items inherit the chain confidence, catalog items are Provisional.",,,,,,
"8c1fec5f-a3aa-41fb-95a5-bb3919346c7b","career_recommendations","data_source","narrative","career-recommendation-aggregator.buildCareerRecommendations → composed from competency, gap and market signals.",,,,,,
"8c1fec5f-a3aa-41fb-95a5-bb3919346c7b","career_recommendations","generated_timestamp","narrative","This report was generated on 26 June 2026 at 00:51 UTC.

Report pack version: 1.0.0. It is a point-in-time snapshot; re-running the assessment workflow refreshes the underlying data.",,,,,,
